243.0,0.190170981,215.0,0.09718709,203.0,0.08501493,189.0,0.06219213,163.0,0.05572567,217.0,0.05154149,179.0,0.04621617,231.0,0.04412408,244.0,0.04317313,119.0,0.03708705,165.0,0.03499496,177.0,0.0323323,205.0,0.02681679,147.0,0.02567565,216.0,0.02567565,133.0,0.02529527,245.0,0.0247247,204.0,0.02415413,230.0,0.02358356,103.0,0.02225223,241.0,0.02206204,258.4939,1,1,2.059073,3.6677227,11.031914,20.320564,2.4641562
193.0,0.272682647,73.0,0.242439118,133.0,0.070631869,194.0,0.058632632,59.0,0.050996755,207.0,0.042815457,195.0,0.03354332,45.0,0.025362022,75.0,0.025089312,74.0,0.025089312,119.0,0.022907633,103.0,0.019362404,191.0,0.018816984,177.0,0.017726145,89.0,0.013090076,117.0,0.011453817,134.0,0.010362977,131.0,0.010362977,208.0,0.009544847,96.0,0.009544847,43.0,0.009544847,208.4783,1,1,1.4782625,3.935116,8.709084,14.723148,0.86520714
133.0,0.49551514,147.0,0.097626245,134.0,0.068387928,73.0,0.054512117,59.0,0.04955647,119.0,0.04955647,135.0,0.035680658,66.0,0.035680658,45.0,0.021804847,148.0,0.014866941,117.0,0.013380247,51.0,0.013380247,53.0,0.013380247,43.0,0.009911294,149.0,0.007929035,131.0,0.006937906,103.0,0.006442341,120.0,0.005451212,0.0,0.0,0.0,0.0,0.0,0.0,148.3509,1,1,1.0506669,2.691985,8.753955,14.821762,2.098664
281.0,0.448124412,282.0,0.126787075,283.0,0.079415587,207.0,0.051584278,133.0,0.047595572,73.0,0.028234661,265.0,0.025859364,191.0,0.024245955,193.0,0.021781025,249.0,0.019495361,284.0,0.016089275,250.0,0.014027697,125.0,0.012593555,251.0,0.012010935,266.0,0.012010935,208.0,0.0116524,134.0,0.010442343,209.0,0.010218258,177.0,0.009725272,96.0,0.009142652,15.0,0.008963385,296.6158,1,1,2.207626,4.695994,18.370245,33.186195,3.8959193
355.0,0.276070571,267.0,0.179491427,73.0,0.178525084,356.0,0.098925978,357.0,0.06678815,268.0,0.046577763,269.0,0.028438113,358.0,0.015489108,74.0,0.015074961,251.0,0.012700516,339.0,0.012672906,45.0,0.009304509,323.0,0.008835142,75.0,0.008089677,59.0,0.007868798,249.0,0.007785969,193.0,0.005936111,270.0,0.005936111,359.0,0.005521964,191.0,0.005135426,325.0,0.004831718,370.7697,1,1,5.1749945,10.578481,11.812506,32.80601,5.1263075
73.0,0.37020993,429.0,0.142137806,341.0,0.101040394,430.0,0.059572735,147.0,0.045503351,431.0,0.042541375,342.0,0.033655448,74.0,0.033285201,325.0,0.030323226,343.0,0.022918286,59.0,0.019586064,45.0,0.018475323,75.0,0.016624088,432.0,0.012921619,207.0,0.011810878,326.0,0.009959643,327.0,0.007738161,148.0,0.006997667,344.0,0.005146433,433.0,0.005146433,311.0,0.004405939,444.9236,0,0,4.4315896,10.72105,14.452327,35.33029,4.547129
637.0,0.144350287,559.0,0.120818837,638.0,0.101329599,560.0,0.082273456,715.0,0.069424995,714.0,0.062206759,639.0,0.052678687,561.0,0.048925205,241.0,0.044594263,716.0,0.040552051,280.0,0.039974592,636.0,0.033333815,792.0,0.021495907,640.0,0.020629719,562.0,0.019330436,558.0,0.018897342,635.0,0.018752978,717.0,0.017886789,793.0,0.015576954,713.0,0.014710765,439.0,0.012256565,793.1708,1,0,3.9016786,5.953985,23.124552,34.74083,8.144348
147.0,0.167630639,195.0,0.133095274,162.0,0.124377609,135.0,0.062851012,119.0,0.055139231,139.0,0.052959815,151.0,0.041559791,118.0,0.040889202,240.0,0.03518919,45.0,0.032674479,163.0,0.031836242,123.0,0.031836242,181.0,0.029656826,196.0,0.029489178,91.0,0.021777398,79.0,0.020100924,148.0,0.018927392,107.0,0.018759745,77.0,0.018256802,167.0,0.017921507,105.0,0.015071502,240.3709,1,1,1.8064342,2.2150185,9.792523,15.103937,3.206286
171.0,0.256918215,117.0,0.187029471,143.0,0.059585293,59.0,0.058814461,73.0,0.049821424,172.0,0.047508929,159.0,0.034918677,119.0,0.033377014,103.0,0.027724248,118.0,0.026696472,133.0,0.026696472,145.0,0.023099257,173.0,0.022842314,65.0,0.021814538,78.0,0.021043706,131.0,0.018731211,129.0,0.018217323,144.0,0.017960379,85.0,0.017703435,45.0,0.015904828,43.0,0.013592333,186.3989,1,1,1.8734051,3.85905,7.800283,16.614744,1.2466153
207.0,0.254433955,73.0,0.218835085,133.0,0.068704038,59.0,0.06361485,208.0,0.058525662,28.0,0.053436474,209.0,0.035624316,45.0,0.033079722,221.0,0.027990534,191.0,0.022901346,147.0,0.022901346,103.0,0.022901346,74.0,0.022901346,131.0,0.017812158,43.0,0.01272297,115.0,0.01272297,87.0,0.01272297,117.0,0.01272297,119.0,0.01272297,15.0,0.01272297,0.0,0.0,222.5049,1,1,3.3159585,7.2844768,3.7793262,18.922852,1.2579428
73.0,0.258800083,147.0,0.246479967,281.0,0.16476861,282.0,0.040661559,369.0,0.038047417,148.0,0.035976809,283.0,0.025468475,45.0,0.022854333,207.0,0.022155503,74.0,0.021353142,149.0,0.018273113,265.0,0.016564862,75.0,0.015866032,370.0,0.015296615,59.0,0.012449529,249.0,0.010611865,27.0,0.0093695,371.0,0.008903613,133.0,0.005823584,251.0,0.005254167,267.0,0.005021224,384.8393,1,1,3.413553,9.742638,15.0655,32.05219,3.338898
145.0,0.153833136,175.0,0.109524762,135.0,0.109524762,131.0,0.072601117,163.0,0.069370298,119.0,0.052600809,146.0,0.048293051,101.0,0.043369898,63.0,0.043216049,147.0,0.039677534,79.0,0.038908291,89.0,0.038754442,117.0,0.034292835,73.0,0.026446561,161.0,0.02336959,107.0,0.021984954,91.0,0.021523408,176.0,0.014446376,118.0,0.013523285,136.0,0.012754042,45.0,0.0119848,190.3122,1,1,1.9760708,5.227935,13.399851,25.89162,2.91451
163.0,0.254693191,133.0,0.168343565,119.0,0.135230138,77.0,0.076390127,89.0,0.042003108,105.0,0.039965358,45.0,0.034361548,164.0,0.030795486,135.0,0.027229425,79.0,0.026719988,61.0,0.025955832,107.0,0.02238977,134.0,0.018823709,91.0,0.017804835,120.0,0.013474617,73.0,0.012710461,165.0,0.012201024,149.0,0.011946305,63.0,0.010927431,27.0,0.009653837,29.0,0.008380244,178.3015,1,1,1.1783926,1.4658995,8.10979,15.938506,2.4367592
194.0,0.15735801,195.0,0.098641865,104.0,0.074799742,139.0,0.069071338,151.0,0.060384307,123.0,0.056387014,77.0,0.054939175,45.0,0.053459862,105.0,0.045071841,167.0,0.037659538,183.0,0.035896952,91.0,0.034811073,150.0,0.03015281,29.0,0.029271517,78.0,0.028028264,51.0,0.02541586,227.0,0.02392081,197.0,0.022819193,152.0,0.021465779,121.0,0.0203799,196.0,0.020065153,272.4143,1,1,1.5332716,3.5899804,11.283785,25.385986,1.6431286
379.0,0.187672441,302.0,0.127367255,257.0,0.080031532,457.0,0.076090017,380.0,0.076090017,455.0,0.065185157,456.0,0.062932863,303.0,0.048837253,151.0,0.048649562,458.0,0.029861672,381.0,0.025544774,190.0,0.02028942,258.0,0.019914037,301.0,0.019350964,378.0,0.019163273,181.0,0.01878789,304.0,0.017849434,255.0,0.016723287,377.0,0.01559714,259.0,0.012406389,189.0,0.011655624,534.7938,1,1,1.0653039,1.9570477,17.984346,30.165106,1.8629076
207.0,0.318804999,73.0,0.15508226,295.0,0.143604132,208.0,0.088062747,209.0,0.051045785,296.0,0.045306721,191.0,0.039567657,297.0,0.028089529,279.0,0.017886749,74.0,0.014028823,133.0,0.012753475,193.0,0.011796965,45.0,0.010840454,59.0,0.009565106,189.0,0.009565106,75.0,0.007970922,177.0,0.007970922,192.0,0.007652085,147.0,0.007014411,210.0,0.007014411,247.0,0.006376738,310.6854,1,1,3.7512233,10.091297,13.912347,33.544765,2.5793803
229.0,0.161798735,59.0,0.092396317,191.0,0.086732795,203.0,0.066991375,73.0,0.066991375,189.0,0.054855257,97.0,0.047573585,85.0,0.045955436,230.0,0.043690027,257.0,0.040615544,215.0,0.036893801,71.0,0.033333873,201.0,0.033010243,45.0,0.027508536,95.0,0.025243127,190.0,0.024919497,231.0,0.024434052,94.0,0.023624978,81.0,0.022330458,109.0,0.021359569,177.0,0.01974142,272.5636,1,1,2.1840963,5.1668763,10.149994,23.311209,2.077567
73.0,0.412278893,147.0,0.11883066,45.0,0.081680617,102.0,0.064363172,133.0,0.043458541,74.0,0.036449099,292.0,0.03257329,75.0,0.029480889,293.0,0.026306024,148.0,0.020409846,43.0,0.019832598,59.0,0.017729765,221.0,0.014183812,131.0,0.01269946,321.0,0.011957284,149.0,0.011709892,72.0,0.009936915,47.0,0.009565827,130.0,0.009442131,103.0,0.008617491,294.0,0.008493795,336.6042,0,1,2.5437536,6.714851,13.896312,28.961678,3.3113234
277.0,0.1590703,249.0,0.135859622,221.0,0.120269174,163.0,0.057111949,193.0,0.05663469,165.0,0.049316725,137.0,0.048362207,278.0,0.042635104,96.0,0.041998759,135.0,0.040566983,110.0,0.040566983,250.0,0.032453587,29.0,0.031021811,222.0,0.025931052,191.0,0.025135621,279.0,0.02099938,251.0,0.017499483,161.0,0.016863138,223.0,0.014158673,124.0,0.012249638,27.0,0.011295121,306.6213,1,1,2.4868155,4.5551963,13.859769,30.654848,3.1638122
73.0,0.198637212,147.0,0.143768127,218.0,0.09344829,191.0,0.070980174,103.0,0.068397632,217.0,0.060252692,219.0,0.058464778,189.0,0.035003377,129.0,0.033612778,116.0,0.030414399,133.0,0.025249315,148.0,0.022666773,149.0,0.02147483,75.0,0.021077516,203.0,0.018892288,74.0,0.018296317,117.0,0.017501689,145.0,0.015713775,235.0,0.015713775,163.0,0.015515118,220.0,0.014919147,306.6213,0,1,3.132583,8.9107685,12.199883,30.289667,3.4449005
73.0,0.250312922,147.0,0.183672958,205.0,0.094202173,117.0,0.080683923,103.0,0.076928854,133.0,0.049867321,148.0,0.029064237,218.0,0.028313223,45.0,0.024057478,74.0,0.02130376,75.0,0.021053422,59.0,0.018800381,149.0,0.018800381,206.0,0.018550043,129.0,0.017799029,131.0,0.01351825,204.0,0.013267912,101.0,0.013267912,175.0,0.009262504,207.0,0.008761828,191.0,0.008511491,308.6372,0,1,2.8609617,8.124915,14.606219,32.330544,3.0981545
281.0,0.2436641,147.0,0.151964129,369.0,0.106345648,73.0,0.103908763,282.0,0.083658251,283.0,0.05219807,370.0,0.0409884,265.0,0.031216493,207.0,0.027561166,371.0,0.025855347,148.0,0.024636904,249.0,0.022443708,191.0,0.013914612,149.0,0.012428112,284.0,0.010722293,74.0,0.009260162,266.0,0.008285408,133.0,0.008041719,45.0,0.008041719,267.0,0.007554343,251.0,0.007310654,384.8393,1,1,1.7352202,4.186225,14.904277,20.521303,2.5757663
73.0,0.37020993,429.0,0.142137806,341.0,0.101040394,430.0,0.059572735,147.0,0.045503351,431.0,0.042541375,342.0,0.033655448,74.0,0.033285201,325.0,0.030323226,343.0,0.022918286,59.0,0.019586064,45.0,0.018475323,75.0,0.016624088,432.0,0.012921619,207.0,0.011810878,326.0,0.009959643,327.0,0.007738161,148.0,0.006997667,344.0,0.005146433,433.0,0.005146433,311.0,0.004405939,444.9236,1,0,5.145123,10.873996,16.825876,38.9019,6.0580664
147.0,0.226883892,73.0,0.174649997,333.0,0.128088766,171.0,0.046334324,231.0,0.044972885,148.0,0.0386195,334.0,0.037938781,221.0,0.03723537,45.0,0.030881986,149.0,0.028386013,75.0,0.027705294,133.0,0.027478387,305.0,0.022032629,99.0,0.02067119,335.0,0.019536657,69.0,0.01930975,74.0,0.017267591,279.0,0.016133058,131.0,0.014317805,157.0,0.011572236,142.0,0.00998389,348.6149,1,0,2.6441443,7.5245023,14.334117,24.763422,4.1089506
73.0,0.196498054,147.0,0.169751995,233.0,0.099732736,245.0,0.05427819,133.0,0.047007035,189.0,0.040128916,75.0,0.037770703,190.0,0.036198561,148.0,0.036198561,45.0,0.030283379,74.0,0.029104272,175.0,0.028121684,191.0,0.027925166,335.0,0.027139095,149.0,0.025173918,101.0,0.023208741,55.0,0.022619188,234.0,0.022226153,217.0,0.01731321,59.0,0.015151515,117.0,0.014168927,350.6308,0,1,2.519411,7.7281594,15.119692,30.796923,4.5529857
73.0,0.358335722,233.0,0.094144209,147.0,0.090918865,189.0,0.064184346,231.0,0.033149369,74.0,0.032074255,75.0,0.032074255,321.0,0.027809633,117.0,0.026734518,191.0,0.022469897,45.0,0.021394782,101.0,0.021394782,129.0,0.021394782,133.0,0.021394782,59.0,0.020319667,41.0,0.020319667,234.0,0.020319667,246.0,0.020212156,190.0,0.019244553,202.0,0.016055046,148.0,0.016055046,336.6473,1,1,2.3603082,5.732119,8.557913,20.636305,1.9138324
73.0,0.309107209,147.0,0.197724743,347.0,0.057561518,55.0,0.055397552,113.0,0.039909732,75.0,0.038364041,45.0,0.035890936,133.0,0.031563002,148.0,0.03032645,128.0,0.029708174,74.0,0.027235069,149.0,0.025998516,318.0,0.019506616,348.0,0.017002597,157.0,0.015456906,291.0,0.013911216,131.0,0.012365525,129.0,0.012365525,141.0,0.011128972,319.0,0.010201558,272.0,0.009274144,362.6415,0,1,3.0835342,9.089933,12.548516,32.591606,2.4470012
73.0,0.250087539,219.0,0.13093392,147.0,0.12135461,129.0,0.055900155,75.0,0.044870192,233.0,0.044144865,43.0,0.044144865,131.0,0.036766545,45.0,0.030163574,103.0,0.029413236,220.0,0.026486919,74.0,0.023535591,133.0,0.022810265,189.0,0.022810265,203.0,0.022059927,149.0,0.020584263,148.0,0.01913361,41.0,0.014706618,59.0,0.013981292,221.0,0.013981292,306.0,0.012130459,336.6473,0,1,2.2550218,6.679888,12.800166,27.260841,2.8839016
73.0,0.240141217,129.0,0.166242375,147.0,0.097122821,247.0,0.08427398,75.0,0.064388299,45.0,0.041500552,203.0,0.031941976,85.0,0.028915894,157.0,0.027402853,149.0,0.025841779,349.0,0.022815697,74.0,0.022791681,130.0,0.021182574,133.0,0.020942408,248.0,0.018732888,148.0,0.01616312,131.0,0.015226476,72.0,0.015010327,59.0,0.013881551,116.0,0.012944906,55.0,0.012536625,364.6574,0,1,3.3243392,9.571959,14.040943,31.590076,5.1104155
73.0,0.191346448,247.0,0.167215248,147.0,0.150547306,75.0,0.046922841,248.0,0.043860992,115.0,0.042521433,259.0,0.039076852,149.0,0.030254899,45.0,0.028341243,349.0,0.027958512,148.0,0.027958512,133.0,0.025470759,74.0,0.023365738,321.0,0.022600276,231.0,0.02240891,203.0,0.022217544,233.0,0.021834813,249.0,0.018964329,43.0,0.017816136,69.0,0.015519749,217.0,0.013797459,364.6574,0,1,3.136025,9.200676,14.712713,33.145176,5.0608125
73.0,0.207667864,221.0,0.192319674,147.0,0.127313132,281.0,0.077883237,355.0,0.061475835,267.0,0.045068433,222.0,0.0446530559999999,443.0,0.037799331,223.0,0.024507259,356.0,0.022014995,282.0,0.022014995,148.0,0.020768863,74.0,0.017238157,444.0,0.017030468,357.0,0.014538204,283.0,0.013915138,268.0,0.011838252,445.0,0.011630563,207.0,0.011007498,149.0,0.009969054,339.0,0.009345988,458.9933,1,1,5.3866167,13.060807,16.712149,41.982666,5.1467395
342.0,0.24579646,327.0,0.183579154,73.0,0.16133235,343.0,0.081882989,328.0,0.058652901,344.0,0.037487709,147.0,0.036111111,329.0,0.028048181,341.0,0.024262537,45.0,0.022984267,268.0,0.019051131,133.0,0.018289086,74.0,0.014085546,75.0,0.013618486,253.0,0.01039823,345.0,0.008800393,156.0,0.008554572,313.0,0.007177974,149.0,0.006833825,148.0,0.006612586,330.0,0.006440511,342.6534,0,0,2.6578467,7.816375,16.637955,31.865675,3.4562607
73.0,0.318855831,147.0,0.147645014,229.0,0.073981951,375.0,0.071111961,75.0,0.051340923,45.0,0.038585414,285.0,0.03220766,74.0,0.02933767,149.0,0.026786568,148.0,0.025511018,211.0,0.024235467,346.0,0.022641028,376.0,0.021684365,67.0,0.021046589,133.0,0.019771039,215.0,0.017538825,230.0,0.016582161,377.0,0.011479958,97.0,0.010523295,287.0,0.010204407,231.0,0.008928856,390.6516,1,1,2.680738,6.3982315,19.14228,36.725304,3.6370463
73.0,0.265902564,147.0,0.158626742,258.0,0.083315605,361.0,0.058291671,75.0,0.054834592,45.0,0.052707159,55.0,0.050845655,243.0,0.031672163,257.0,0.028215084,74.0,0.026353579,148.0,0.025289863,291.0,0.0228965,133.0,0.021832784,149.0,0.021832784,259.0,0.01970535,362.0,0.018109776,376.0,0.013562387,43.0,0.012232741,129.0,0.011966812,242.0,0.011169025,157.0,0.010637166,376.6681,0,1,2.524765,7.4391465,13.915916,29.547045,3.4995852
73.0,0.325435313,147.0,0.110203417,247.0,0.08091131,75.0,0.068706265,115.0,0.045858421,231.0,0.04,273.0,0.036159479,363.0,0.034564687,74.0,0.03098454,199.0,0.03007323,45.0,0.029552482,43.0,0.020895037,149.0,0.018714402,148.0,0.018681855,109.0,0.018356387,55.0,0.017803092,248.0,0.017640358,133.0,0.015720098,117.0,0.013376729,72.0,0.013279089,203.0,0.013083808,378.684,0,1,3.440617,10.396511,14.6507015,34.21195,4.494964
